timestamp_ns,event_type,description,x,y,data
1738870300,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
1738909200,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
1738951500,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,SEARCHING
1738992800,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,SEARCHING
1739041300,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
1739088200,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
1739134200,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,SEARCHING
1739173700,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
1739213200,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
1739253500,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
1739293900,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,SEARCHING
1739337800,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,SEARCHING
1739381100,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
1739425900,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
1739463100,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,SEARCHING
1739501200,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
1739539900,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
1739578000,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
1739616100,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
1739656700,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
1739694100,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
1739732700,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,SEARCHING
1739770600,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,SEARCHING
1739819400,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
1739860300,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,SEARCHING
1739897900,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,SEARCHING
1739940600,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
1739978300,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,SEARCHING
1740017500,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
1740055000,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,SEARCHING
1740093400,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
1740131300,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
1740169000,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,SEARCHING
1740207900,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,SEARCHING
1740248700,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,SEARCHING
1740286800,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,SEARCHING
1740329700,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
1740370200,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
1740409000,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,SEARCHING
1740447700,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,SEARCHING
1740494000,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,SEARCHING
1740531800,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
1740570300,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,SEARCHING
1740608600,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
1740645700,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
1740684300,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,SEARCHING
1740723100,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,SEARCHING
1740766100,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
1740805400,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
1740844600,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
1740883600,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,SEARCHING
1740921500,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,SEARCHING
1740960900,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,SEARCHING
1741000200,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
1741038200,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
1741076500,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
1741116800,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,SEARCHING
1741154800,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,SEARCHING
1741193300,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,SEARCHING
1741230800,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,SEARCHING
1741272500,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
1741310300,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
1741347900,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,SEARCHING
1741390100,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,SEARCHING
1741427700,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,SEARCHING
1741464700,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,SEARCHING
1741503600,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,SEARCHING
1741541000,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
1741580000,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
1741618200,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
1741656800,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
1741695700,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,SEARCHING
1741737000,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
1741776800,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
1741816600,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
1741858500,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
1741901700,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
1741938500,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
1741988800,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
1742028000,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
1742069100,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,SEARCHING
1742107800,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
1742148600,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
1742188700,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
1742226200,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,SEARCHING
1742265300,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
1742302500,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,SEARCHING
1742342300,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
1742384700,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
1742421900,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,SEARCHING
1742464300,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
1742506700,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,SEARCHING
1742545200,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,SEARCHING
1742583800,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
1742623300,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,SEARCHING
1742660500,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,SEARCHING
1742698900,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,SEARCHING
1742736300,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,SEARCHING
1742775900,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
1742816100,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,SEARCHING
1742854500,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
1742892900,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,SEARCHING
1742936700,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,SEARCHING
1742976300,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
1743013800,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
1743053300,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
1743093800,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,SEARCHING
1743134400,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
1743173600,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
1743210700,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,SEARCHING
1743250300,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,SEARCHING
1743289300,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,SEARCHING
1743328800,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
1743367900,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
1759071600,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
1759109500,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
1759146200,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,SEARCHING
1759187300,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,SEARCHING
1759224500,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,SEARCHING
1759262200,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
1759298700,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
1759336100,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
1759372400,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
1759411900,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,SEARCHING
1759450400,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,SEARCHING
1759487100,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
1759524100,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
1759560900,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,SEARCHING
1759597600,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
1759636800,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
1759673500,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,SEARCHING
1759710400,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,SEARCHING
1759750200,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,SEARCHING
1759787700,ANT_POSITION,Ant 292,303.92626331382996,594.9540642788717,SEARCHING
1759823700,ANT_POSITION,Ant 293,771.016634184796,216.3807325049919,SEARCHING
1759860900,ANT_POSITION,Ant 294,769.6866062989129,732.9625332096836,SEARCHING
1759898600,ANT_POSITION,Ant 295,648.9033654456377,277.2016287284763,SEARCHING
2209093200,FOOD_PICKUP,Ant 295 picked up food,244.51035568804795,210.11962415964126,
2209110000,FOOD_DISCOVERED,Food picked up by Ant 295,242.01035568804795,207.61962415964126,discovery_time
2231230500,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
2231310200,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,SEARCHING
2231373400,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
2231445800,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,SEARCHING
2231515700,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,SEARCHING
2231568100,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,SEARCHING
2231620100,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,SEARCHING
2231672900,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
2231727300,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
2231778900,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,SEARCHING
2231831600,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,SEARCHING
2231888300,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
2231951100,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,SEARCHING
2232004800,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,SEARCHING
2232057700,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
2232109800,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,SEARCHING
2232165700,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,SEARCHING
2232223500,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
2232277700,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
2232329500,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
2232384400,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
2232435600,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,SEARCHING
2232479500,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,SEARCHING
2232527900,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
2232572300,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,SEARCHING
2232616500,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,SEARCHING
2232658300,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
2232700900,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
2232843600,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
2232890800,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
2232939300,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
2232994400,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,SEARCHING
2233044700,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
2233092500,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,SEARCHING
2233139700,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
2233188600,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,SEARCHING
2233242300,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,SEARCHING
2233324300,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,SEARCHING
2233368100,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,SEARCHING
2233415500,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,SEARCHING
2233458100,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,SEARCHING
2233497600,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
2233536000,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,SEARCHING
2233575100,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,SEARCHING
2233612500,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
2233653100,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
2233691800,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
2233730500,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
2233769400,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,SEARCHING
2233807700,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,SEARCHING
2233847400,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,SEARCHING
2233887900,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
2233927000,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,SEARCHING
2233971800,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
2234015300,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
2234062400,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,SEARCHING
2234106000,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,SEARCHING
2234153400,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
2234195700,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
2234236200,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
2234286100,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
2234333800,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
2249959100,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,SEARCHING
2250004900,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
2250053500,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
2250100900,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,SEARCHING
2250151300,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,SEARCHING
2250200500,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
2250251000,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
2250297400,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,SEARCHING
2250348700,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
2250402600,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
2250477600,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
2250523200,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,SEARCHING
2250566800,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,SEARCHING
2250613900,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
2250658400,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
2250701700,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,SEARCHING
2250761400,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
2250809800,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
2250857800,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
2250928000,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
2250985900,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
2251034400,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
2251084100,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,SEARCHING
2251136000,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,SEARCHING
2251187700,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
2251236200,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,SEARCHING
2251284100,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,SEARCHING
2251340900,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
2251391700,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,SEARCHING
2251440200,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
2251578600,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,SEARCHING
2251628000,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
2251676900,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
2251726400,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,SEARCHING
2251777900,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,SEARCHING
2251825500,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,SEARCHING
2251876400,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,SEARCHING
2251926000,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
2251993000,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
2252045100,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,SEARCHING
2252094500,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,SEARCHING
2252145600,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,SEARCHING
2252194400,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
2252240100,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,SEARCHING
2252284400,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
2252330300,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
2252376200,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,SEARCHING
2252431400,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,SEARCHING
2252481500,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
2252529300,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
2252574600,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
2252624100,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,SEARCHING
2252693800,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,SEARCHING
2252749100,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,SEARCHING
2252801100,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
2252852100,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
2252913900,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
2252966500,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,SEARCHING
2253017000,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,SEARCHING
2253068400,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,SEARCHING
2253118100,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,SEARCHING
2253170200,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
2253221400,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
2253278400,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,SEARCHING
2253341400,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,SEARCHING
2253392100,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,SEARCHING
2253441900,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,SEARCHING
2253493400,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,SEARCHING
2253543400,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
2253595500,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
2253648700,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
2253700500,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
2253755000,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,SEARCHING
2253800700,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
2253843600,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
2253887100,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
2253930000,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
2253978100,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
2254025200,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
2254069800,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
2254114300,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
2254175500,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,SEARCHING
2254218100,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
2254260600,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
2254301700,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
2254347100,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,SEARCHING
2254390400,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
2254436800,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,SEARCHING
2254482100,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
2254539700,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
2254582500,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,SEARCHING
2254625600,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
2254676400,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,SEARCHING
2254720400,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,SEARCHING
2254766600,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
2254808800,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,SEARCHING
2254850300,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,SEARCHING
2254904200,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,SEARCHING
2254946200,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,SEARCHING
2254995000,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
2255038700,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,SEARCHING
2255085000,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
2255128000,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,SEARCHING
2255170300,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,SEARCHING
2255222500,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
2255270300,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
2255317000,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
2255374400,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,SEARCHING
2255427100,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
2255479000,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
2255523300,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,SEARCHING
2255573600,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,SEARCHING
2255624400,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,SEARCHING
2255672400,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
2255722000,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
2272462200,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
2272506900,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
2272554200,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,SEARCHING
2272597100,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,SEARCHING
2272634400,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,SEARCHING
2272673000,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
2272712200,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
2272750700,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
2272788200,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
